Date,usdkrwx2
2009-12-17,8940.660951516555
2009-12-18,8915.448082559291
2009-12-19,8915.448082559291
2009-12-20,8915.448082559291
2009-12-21,9090.266353731166
2009-12-22,9011.94653314416
2009-12-23,8966.786195157732
2009-12-24,8930.417269347981
2009-12-25,8930.417269347981
2009-12-26,8930.417269347981
2009-12-27,8930.417269347981
2009-12-28,8846.392243975219
2009-12-29,8809.202871145015
2009-12-30,8813.606394210788
2009-12-31,8813.606394210788
2010-01-01,8813.606394210788
2010-01-02,8813.606394210788
2010-01-03,8813.606394210788
2010-01-04,8553.735255922371
2010-01-05,8408.560836128536
2010-01-06,8246.919438850975
2010-01-07,8378.968431818234
2010-01-08,8233.071171530342
2010-01-09,8233.071171530342
2010-01-10,8233.071171530342
2010-01-11,8120.5525756218385
2010-01-12,8124.756244085555
2010-01-13,8157.958848460045
2010-01-14,8158.541559806364
2010-01-15,8166.389265187927
2010-01-16,8166.389265187927
2010-01-17,8166.389265187927
2010-01-18,8182.9637281358055
2010-01-19,8266.498418058514
2010-01-20,8471.86810518588
2010-01-21,8482.838191298064
2010-01-22,8616.798769834317
2010-01-23,8616.798769834317
2010-01-24,8616.798769834317
2010-01-25,8512.877701927217
2010-01-26,8669.34490301644
2010-01-27,8726.885974562638
2010-01-28,8562.184694747957
2010-01-29,8690.823382515726
2010-01-30,8690.823382515726
2010-01-31,8690.823382515726
2010-02-01,8801.682401988606
2010-02-02,8707.973661627457
2010-02-03,8538.940310821336
2010-02-04,8512.789387981209
2010-02-05,8855.571645068767
2010-02-06,8855.571645068767
2010-02-07,8855.571645068767
2010-02-08,8894.050126517972
2010-02-09,8659.523529231587
2010-02-10,8735.738408426296
2010-02-11,8604.048279596345
2010-02-12,8594.217426454525
2010-02-13,8594.217426454525
2010-02-14,8594.217426454525
2010-02-15,8594.217426454525
2010-02-16,8512.804061218081
2010-02-17,8476.303120999683
2010-02-18,8494.683256666385
2010-02-19,8599.091683012963
2010-02-20,8599.091683012963
2010-02-21,8599.091683012963
2010-02-22,8551.962183216523
2010-02-23,8682.024226860414
2010-02-24,8660.905578270793
2010-02-25,8773.084614743359
2010-02-26,8710.411220040352
2010-02-27,8710.411220040352
2010-02-28,8710.411220040352
2010-03-01,8710.411220040352
2010-03-02,8485.764136579655
2010-03-03,8445.60895014296
2010-03-04,8472.090633248377
2010-03-05,8420.85606716609
2010-03-06,8420.85606716609
2010-03-07,8420.85606716609
2010-03-08,8303.321917187974
2010-03-09,8342.920462029562
2010-03-10,8261.348363878187
2010-03-11,8306.259547935764
2010-03-12,8254.636210849525
2010-03-13,8254.636210849525
2010-03-14,8254.636210849525
2010-03-15,8337.988601323033
2010-03-16,8335.644896851021
2010-03-17,8252.479743139382
2010-03-18,8337.874986471103
2010-03-19,8323.626103815306
2010-03-20,8323.626103815306
2010-03-21,8323.626103815306
2010-03-22,8355.20689767303
2010-03-23,8367.574703744902
2010-03-24,8390.260134340597
2010-03-25,8457.21474725547
2010-03-26,8406.002200998371
2010-03-27,8406.002200998371
2010-03-28,8406.002200998371
2010-03-29,8354.94150996671
2010-03-30,8299.617943219784
2010-03-31,8316.3450484772
2010-04-01,8222.234931946476
2010-04-02,8217.712309061084
2010-04-03,8217.712309061084
2010-04-04,8217.712309061084
2010-04-05,8174.510412974993
2010-04-06,8197.659740485287
2010-04-07,8169.086389417495
2010-04-08,8183.496686501618
2010-04-09,8096.674047757581
2010-04-10,8096.674047757581
2010-04-11,8096.674047757581
2010-04-12,8068.995532592403
2010-04-13,8190.366318526728
2010-04-14,8013.866282373446
2010-04-15,7985.605361947254
2010-04-16,7996.969551961178
2010-04-17,7996.969551961178
2010-04-18,7996.969551961178
2010-04-19,8111.32024981808
2010-04-20,8105.372279849482
2010-04-21,7958.046950823473
2010-04-22,7967.954548657872
2010-04-23,7976.431257741174
2010-04-24,7976.431257741174
2010-04-25,7976.431257741174
2010-04-26,7912.266000062927
2010-04-27,7999.515410732386
2010-04-28,8122.546743440814
2010-04-29,8064.331010586207
2010-04-30,7971.6025182994545
2010-05-01,7971.6025182994545
2010-05-02,7971.6025182994545
2010-05-03,8116.717891070957
2010-05-04,8073.033225777216
2010-05-05,8073.033225777216
2010-05-06,8444.875316531941
2010-05-07,8657.127677634267
2010-05-08,8657.127677634267
2010-05-09,8657.127677634267
2010-05-10,8307.100342816611
2010-05-11,8347.319467341653
2010-05-12,8352.329356511149
2010-05-13,8285.96308890913
2010-05-14,8293.884410986386
2010-05-15,8293.884410986386
2010-05-16,8293.884410986386
2010-05-17,8620.80561670278
2010-05-18,8520.505823108319
2010-05-19,8794.602973441108
2010-05-20,9238.396404917607
2010-05-21,9238.396404917607
2010-05-22,9238.396404917607
2010-05-23,9238.396404917607
2010-05-24,9554.674103496844
2010-05-25,10135.095172757703
2010-05-26,10168.212540561088
2010-05-27,9689.528102607892
2010-05-28,9231.848810033336
2010-05-29,9231.848810033336
2010-05-30,9231.848810033336
2010-05-31,9342.517873876503
2010-06-01,9566.699333317458
2010-06-02,9566.699333317458
2010-06-03,9292.138545131998
2010-06-04,9334.651767348581
2010-06-05,9334.651767348581
2010-06-06,9334.651767348581
2010-06-07,9862.13560637965
2010-06-08,9836.979684681706
2010-06-09,10057.860268284132
2010-06-10,10108.553629704793
2010-06-11,10032.505935872045
2010-06-12,10032.505935872045
2010-06-13,10032.505935872045
2010-06-14,9633.09772298161
2010-06-15,9763.142063289108
2010-06-16,9477.972725188203
2010-06-17,9500.555066723722
2010-06-18,9403.478770360958
2010-06-19,9403.478770360958
2010-06-20,9403.478770360958
2010-06-21,8942.65009704324
2010-06-22,9048.894258001406
2010-06-23,9110.681785010189
2010-06-24,9126.670396117745
2010-06-25,9537.984089364962
2010-06-26,9537.984089364962
2010-06-27,9537.984089364962
2010-06-28,9351.94604733213
2010-06-29,9570.128259805406
2010-06-30,9655.680572345876
2010-07-01,9731.358177518405
2010-07-02,9760.581686126412
2010-07-03,9760.581686126412
2010-07-04,9760.581686126412
2010-07-05,9658.1014742733
2010-07-06,9646.159145123214
2010-07-07,9627.91091154324
2010-07-08,9434.668701817118
2010-07-09,9263.661290396865
2010-07-10,9263.661290396865
2010-07-11,9263.661290396865
2010-07-12,9362.527069293745
2010-07-13,9497.684730845553
2010-07-14,9334.717950686154
2010-07-15,9334.60847260925
2010-07-16,9350.800566694274
2010-07-17,9350.800566694274
2010-07-18,9350.800566694274
2010-07-19,9529.393975808414
2010-07-20,9411.638621427284
2010-07-21,9365.229303331947
2010-07-22,9359.98850694595
2010-07-23,9281.050530783554
2010-07-24,9281.050530783554
2010-07-25,9281.050530783554
2010-07-26,9162.030891559418
2010-07-27,9036.540582697899
2010-07-28,9083.783875280289
2010-07-29,9089.794140858086
2010-07-30,9035.277130573273
2010-07-31,9035.277130573273
2010-08-01,9035.277130573273
2010-08-02,8894.59709900083
2010-08-03,8814.88924095737
2010-08-04,8804.954892905942
2010-08-05,8801.812959628924
2010-08-06,8715.724291494229
2010-08-07,8715.724291494229
2010-08-08,8715.724291494229
2010-08-09,8701.339138896154
2010-08-10,8825.676385474335
2010-08-11,9033.969764706306
2010-08-12,9095.732814110946
2010-08-13,9055.752602936238
2010-08-14,9055.752602936238
2010-08-15,9055.752602936238
2010-08-16,9108.41542221948
2010-08-17,8939.517924074024
2010-08-18,8908.995073984173
2010-08-19,8894.000949275867
2010-08-20,9062.03559826037
2010-08-21,9062.03559826037
2010-08-22,9062.03559826037
2010-08-23,9034.520905871528
2010-08-24,9190.744114343433
2010-08-25,9262.614412096518
2010-08-26,9169.653304220705
2010-08-27,9247.294966252797
2010-08-28,9247.294966252797
2010-08-29,9247.294966252797
2010-08-30,9192.753295093064
2010-08-31,9293.624421658584
2010-09-01,9069.505009081924
2010-09-02,9001.24143780646
2010-09-03,8910.34633510338
2010-09-04,8910.34633510338
2010-09-05,8910.34633510338
2010-09-06,8882.445392995663
2010-09-07,8972.198337684214
2010-09-08,8885.249836427523
2010-09-09,8817.21282852869
2010-09-10,8789.14961335519
2010-09-11,8789.14961335519
2010-09-12,8789.14961335519
2010-09-13,8702.023123932044
2010-09-14,8706.395569048502
2010-09-15,8692.760051661382
2010-09-16,8745.868947533936
2010-09-17,8718.965375585716
2010-09-18,8718.965375585716
2010-09-19,8718.965375585716
2010-09-20,8742.56897146565
2010-09-21,8742.56897146565
2010-09-22,8742.56897146565
2010-09-23,8742.56897146565
2010-09-24,8632.792655730704
2010-09-25,8632.792655730704
2010-09-26,8632.792655730704
2010-09-27,8503.972695947925
2010-09-28,8497.162789210193
2010-09-29,8401.379575605119
2010-09-30,8413.038971525264
2010-10-01,8277.142449713772
2010-10-02,8277.142449713772
2010-10-03,8277.142449713772
2010-10-04,8153.320392436948
2010-10-05,8168.429846660859
2010-10-06,8094.417765012842
2010-10-07,8067.926969085339
2010-10-08,8140.76412704919
2010-10-09,8140.76412704919
2010-10-10,8140.76412704919
2010-10-11,8085.452713385896
2010-10-12,8280.923187250426
2010-10-13,8111.3747718765235
2010-10-14,8010.516686555866
2010-10-15,7993.087705225806
2010-10-16,7993.087705225806
2010-10-17,7993.087705225806
2010-10-18,8083.569637870958
2010-10-19,8229.542784893469
2010-10-20,8156.41469245431
2010-10-21,8255.0922586246
2010-10-22,8212.551472538427
2010-10-23,8212.551472538427
2010-10-24,8212.551472538427
2010-10-25,8060.743227834453
2010-10-26,8200.739476721696
2010-10-27,8303.333553622026
2010-10-28,8175.619066369554
2010-10-29,8187.1159900828625
2010-10-30,8187.1159900828625
2010-10-31,8187.1159900828625
2010-11-01,8101.643237614587
2010-11-02,7999.520041804169
2010-11-03,7958.924315409901
2010-11-04,7943.268274579531
2010-11-05,7952.298830959081
2010-11-06,7952.298830959081
2010-11-07,7952.298830959081
2010-11-08,8066.2558257985565
2010-11-09,8081.287642530759
2010-11-10,7989.259253526741
2010-11-11,8002.7784712286175
2010-11-12,8233.029480387508
2010-11-13,8233.029480387508
2010-11-14,8233.029480387508
2010-11-15,8351.185317134592
2010-11-16,8282.648283932896
2010-11-17,8454.635347231695
2010-11-18,8283.55650134882
2010-11-19,8302.460051719228
2010-11-20,8302.460051719228
2010-11-21,8302.460051719228
2010-11-22,8227.519508169953
2010-11-23,8775.6351057149
2010-11-24,8526.821385485024
2010-11-25,8441.267172173513
2010-11-26,8645.852936404413
2010-11-27,8645.852936404413
2010-11-28,8645.852936404413
2010-11-29,8789.327706624104
2010-11-30,8676.836755042996
2010-12-01,8557.569320046248
2010-12-02,8558.180574997677
2010-12-03,8376.465417881966
2010-12-04,8376.465417881966
2010-12-05,8376.465417881966
2010-12-06,8387.370967413917
2010-12-07,8300.298481597154
2010-12-08,8454.804179586428
2010-12-09,8396.231861942608
2010-12-10,8463.175830504975
2010-12-11,8463.175830504975
2010-12-12,8463.175830504975
2010-12-13,8499.305698539963
2010-12-14,8401.264772089873
2010-12-15,8637.845088638222
2010-12-16,8638.462077573124
2010-12-17,8651.04322165775
2010-12-18,8651.04322165775
2010-12-19,8651.04322165775
2010-12-20,8637.442925626332
2010-12-21,8653.762967944056
2010-12-22,8626.68665717839
2010-12-23,8597.408760345827
2010-12-24,8577.87793026521
2010-12-25,8577.87793026521
2010-12-26,8577.87793026521
2010-12-27,8550.915025820812
2010-12-28,8483.064907164626
2010-12-29,8513.318948392081
2010-12-30,8282.9944483637
2010-12-31,8282.9944483637
2011-01-01,8282.9944483637
2011-01-02,8282.9944483637
2011-01-03,8191.304619451219
2011-01-04,8204.271536186152
2011-01-05,8175.69977135703
2011-01-06,8171.917555107665
2011-01-07,8157.95012825676
2011-01-08,8157.95012825676
2011-01-09,8157.95012825676
2011-01-10,8235.590646286857
2011-01-11,8214.266022993199
2011-01-12,8003.295283219453
2011-01-13,8018.26783836613
2011-01-14,8055.598473783754
2011-01-15,8055.598473783754
2011-01-16,8055.598473783754
2011-01-17,8062.675858900878
2011-01-18,8027.112473154419
2011-01-19,8021.916125861598
2011-01-20,8194.088619956428
2011-01-21,8107.231436732168
2011-01-22,8107.231436732168
2011-01-23,8107.231436732168
2011-01-24,8107.810524691934
2011-01-25,8144.633777952057
2011-01-26,8079.825971047707
2011-01-27,8050.7324463185505
2011-01-28,8072.979352320881
2011-01-29,8072.979352320881
2011-01-30,8072.979352320881
2011-01-31,8130.416621606986
2011-02-01,8044.892835583647
2011-02-02,8044.892835583647
2011-02-03,8044.892835583647
2011-02-04,8044.892835583647
2011-02-05,8044.892835583647
2011-02-06,8044.892835583647
2011-02-07,7894.52868514617
2011-02-08,7859.322173685481
2011-02-09,7997.653688220517
2011-02-10,8118.479589808054
2011-02-11,8230.062821443307
2011-02-12,8230.062821443307
2011-02-13,8230.062821443307
2011-02-14,8191.934726073767
2011-02-15,8189.604585006536
2011-02-16,8102.740495523884
2011-02-17,8060.55117456151
2011-02-18,8025.699112138128
2011-02-19,8025.699112138128
2011-02-20,8025.699112138128
2011-02-21,8126.5575414617515
2011-02-22,8278.873439005334
2011-02-23,8285.326974000673
2011-02-24,8301.313568635102
2011-02-25,8239.532008812335
2011-02-26,8239.532008812335
2011-02-27,8239.532008812335
2011-02-28,8215.99414430269
2011-03-01,8215.99414430269
2011-03-02,8189.567913246666
2011-03-03,8079.354989832061
2011-03-04,8108.168921871409
2011-03-05,8108.168921871409
2011-03-06,8108.168921871409
2011-03-07,8130.508157990997
2011-03-08,8081.696443773302
2011-03-09,8064.168737950229
2011-03-10,8249.221562434743
2011-03-11,8233.714036648207
2011-03-12,8233.714036648207
2011-03-13,8233.714036648207
2011-03-14,8214.564930066255
2011-03-15,8361.9185781213
2011-03-16,8405.244484734954
2011-03-17,8368.91334000916
2011-03-18,8222.099725988875
2011-03-19,8222.099725988875
2011-03-20,8222.099725988875
2011-03-21,8164.242132063008
2011-03-22,8158.2732230915235
2011-03-23,8186.51112036128
2011-03-24,8129.500860156522
2011-03-25,8015.289891628683
2011-03-26,8015.289891628683
2011-03-27,8015.289891628683
2011-03-28,8059.86877419017
2011-03-29,8022.825488324597
2011-03-30,7907.188479485957
2011-03-31,7808.147569419459
2011-04-01,7674.118892912486
2011-04-02,7674.118892912486
2011-04-03,7674.118892912486
2011-04-04,7694.433874582715
2011-04-05,7681.552061354658
2011-04-06,7658.791206355126
2011-04-07,7684.024701348699
2011-04-08,7612.5093344801435
2011-04-09,7612.5093344801435
2011-04-10,7612.5093344801435
2011-04-11,7693.925008792639
2011-04-12,7747.499557695795
2011-04-13,7670.719850540681
2011-04-14,7667.7379078058
2011-04-15,7692.284783050786
2011-04-16,7692.284783050786
2011-04-17,7692.284783050786
2011-04-18,7699.904346654166
2011-04-19,7657.3037504652475
2011-04-20,7562.614991459307
2011-04-21,7594.7040495353785
2011-04-22,7596.651719024585
2011-04-23,7596.651719024585
2011-04-24,7596.651719024585
2011-04-25,7614.481014983146
2011-04-26,7625.156159636427
2011-04-27,7548.956398006059
2011-04-28,7491.348573676953
2011-04-29,7423.488648555874
2011-04-30,7423.488648555874
2011-05-01,7423.488648555874
2011-05-02,7388.586242520317
2011-05-03,7493.778994470221
2011-05-04,7539.68879953026
2011-05-05,7539.68879953026
2011-05-06,7663.467212089159
2011-05-07,7663.467212089159
2011-05-08,7663.467212089159
2011-05-09,7606.83245123595
2011-05-10,7606.83245123595
2011-05-11,7537.039851415792
2011-05-12,7705.612541580729
2011-05-13,7684.217697755474
2011-05-14,7684.217697755474
2011-05-15,7684.217697755474
2011-05-16,7754.047892899065
2011-05-17,7707.020015236511
2011-05-18,7707.570516666172
2011-05-19,7679.797417484735
2011-05-20,7628.039945092564
2011-05-21,7628.039945092564
2011-05-22,7628.039945092564
2011-05-23,7842.040300412159
2011-05-24,7777.604256217805
2011-05-25,7893.394104254332
2011-05-26,7721.972935366217
2011-05-27,7621.880158205153
2011-05-28,7621.880158205153
2011-05-29,7621.880158205153
2011-05-30,7590.7371607072855
2011-05-31,7568.088658046905
2011-06-01,7566.524065110545
2011-06-02,7607.761744058712
2011-06-03,7555.534553918965
2011-06-04,7555.534553918965
2011-06-05,7555.534553918965
2011-06-06,7555.534553918965
2011-06-07,7554.671815551774
2011-06-08,7647.769136809829
2011-06-09,7605.279066795382
2011-06-10,7655.776028175034
2011-06-11,7655.776028175034
2011-06-12,7655.776028175034
2011-06-13,7690.913281987546
2011-06-14,7610.799850458078
2011-06-15,7701.441271468181
2011-06-16,7761.470165093595
2011-06-17,7678.143667466783
2011-06-18,7678.143667466783
2011-06-19,7678.143667466783
2011-06-20,7642.6328653553055
2011-06-21,7530.309905006056
2011-06-22,7515.442649645767
2011-06-23,7602.725709978544
2011-06-24,7580.048960942291
2011-06-25,7580.048960942291
2011-06-26,7580.048960942291
2011-06-27,7647.337823264396
2011-06-28,7607.657201591191
2011-06-29,7499.092406163104
2011-06-30,7415.761225356049
2011-07-01,7391.965557742245
2011-07-02,7391.965557742245
2011-07-03,7391.965557742245
2011-07-04,7367.512493552096
2011-07-05,7415.14870255832
2011-07-06,7403.1674429147015
2011-07-07,7376.610211200043
2011-07-08,7279.383160822347
2011-07-09,7279.383160822347
2011-07-10,7279.383160822347
2011-07-11,7294.366151567955
2011-07-12,7391.40998123955
2011-07-13,7278.117165675324
2011-07-14,7295.165684856369
2011-07-15,7303.271533954489
2011-07-16,7303.271533954489
2011-07-17,7303.271533954489
2011-07-18,7331.390462406733
2011-07-19,7280.7592706564665
2011-07-20,7247.522670278538
2011-07-21,7203.361957680187
2011-07-22,7200.17595034956
2011-07-23,7200.17595034956
2011-07-24,7200.17595034956
2011-07-25,7255.776856656248
2011-07-26,7180.635305194432
2011-07-27,7243.415961935089
2011-07-28,7237.747975322326
2011-07-29,7249.257265588731
2011-07-30,7249.257265588731
2011-07-31,7249.257265588731
2011-08-01,7190.642363159105
2011-08-02,7233.615011567506
2011-08-03,7302.133586697527
2011-08-04,7353.03612809794
2011-08-05,7432.514544418236
2011-08-06,7432.514544418236
2011-08-07,7432.514544418236
2011-08-08,7689.987340777288
2011-08-09,7688.412026239155
2011-08-10,7659.926944766424
2011-08-11,7586.960272387736
2011-08-12,7595.944269916057
2011-08-13,7595.944269916057
2011-08-14,7595.944269916057
2011-08-15,7595.944269916057
2011-08-16,7486.67104512936
2011-08-17,7452.961057642193
2011-08-18,7655.716344892321
2011-08-19,7713.506145305555
2011-08-20,7713.506145305555
2011-08-21,7713.506145305555
2011-08-22,7660.143791683487
2011-08-23,7582.219627301718
2011-08-24,7660.130802451644
2011-08-25,7745.515582367019
2011-08-26,7610.993297853637
2011-08-27,7610.993297853637
2011-08-28,7610.993297853637
2011-08-29,7529.7892344402935
2011-08-30,7483.362276797736
2011-08-31,7407.724930967976
2011-09-01,7394.3480565595955
2011-09-02,7411.548936919542
2011-09-03,7411.548936919542
2011-09-04,7411.548936919542
2011-09-05,7467.720592558361
2011-09-06,7538.770061367369
2011-09-07,7469.1576115102735
2011-09-08,7558.372749156476
2011-09-09,7579.986162894039
2011-09-10,7579.986162894039
2011-09-11,7579.986162894039
2011-09-12,7579.986162894039
2011-09-13,7579.986162894039
2011-09-14,7997.690634059117
2011-09-15,8097.226231042234
2011-09-16,8075.998788641464
2011-09-17,8075.998788641464
2011-09-18,8075.998788641464
2011-09-19,8475.112574683339
2011-09-20,8543.373121611723
2011-09-21,8623.855876661031
2011-09-22,9074.470868496926
2011-09-23,8854.38139704427
2011-09-24,8854.38139704427
2011-09-25,8854.38139704427
2011-09-26,9105.717058437462
2011-09-27,8918.398349856418
2011-09-28,8999.848357031535
2011-09-29,8992.066530384933
2011-09-30,9092.999205720522
2011-10-01,9092.999205720522
2011-10-02,9092.999205720522
2011-10-03,9092.999205720522
2011-10-04,9367.724373874487
2011-10-05,9182.429830267656
2011-10-06,9135.897157064124
2011-10-07,8936.693530963095
2011-10-08,8936.693530963095
2011-10-09,8936.693530963095
2011-10-10,8890.778637744877
2011-10-11,8945.460979913496
2011-10-12,8846.833195582889
2011-10-13,8752.542009282819
2011-10-14,8713.133989000153
2011-10-15,8713.133989000153
2011-10-16,8713.133989000153
2011-10-17,8599.199105793403
2011-10-18,8618.531660608734
2011-10-19,8383.023114927892
2011-10-20,8583.217690743908
2011-10-21,8581.586799240577
2011-10-22,8581.586799240577
2011-10-23,8581.586799240577
2011-10-24,8360.807021865932
2011-10-25,8339.257366983096
2011-10-26,8375.980839636193
2011-10-27,7979.02485034057
2011-10-28,7927.679925344125
2011-10-29,7927.679925344125
2011-10-30,7927.679925344125
2011-10-31,8062.6501905567075
2011-11-01,8207.467330076548
2011-11-02,8205.859654372209
2011-11-03,8286.884637802257
2011-11-04,8039.0868088693815
2011-11-05,8039.0868088693815
2011-11-06,8039.0868088693815
2011-11-07,8119.2738629344485
2011-11-08,8095.123212067312
2011-11-09,8161.79593179362
2011-11-10,8355.648144446817
2011-11-11,8271.386095668387
2011-11-12,8271.386095668387
2011-11-13,8271.386095668387
2011-11-14,8282.255570894127
2011-11-15,8307.826907708999
2011-11-16,8421.00646358715
2011-11-17,8377.156251752593
2011-11-18,8460.5175098544
2011-11-19,8460.5175098544
2011-11-20,8460.5175098544
2011-11-21,8527.959363882095
2011-11-22,8541.989554638832
2011-11-23,8782.147038473464
2011-11-24,8706.355203917188
2011-11-25,8810.18918896597
2011-11-26,8810.18918896597
2011-11-27,8810.18918896597
2011-11-28,8666.823998223554
2011-11-29,8472.007303434593
2011-11-30,8480.78719070269
2011-12-01,8280.629071734069
2011-12-02,8302.527341129375
2011-12-03,8302.527341129375
2011-12-04,8302.527341129375
2011-12-05,8251.620430734652
2011-12-06,8310.888021923658
2011-12-07,8320.609647169596
2011-12-08,8386.465393078119
2011-12-09,8575.640650934469
2011-12-10,8575.640650934469
2011-12-11,8575.640650934469
2011-12-12,8619.624940482676
2011-12-13,8744.695506652872
2011-12-14,8760.423228808246
2011-12-15,8734.593855722494
2011-12-16,8756.351358909475
2011-12-17,8756.351358909475
2011-12-18,8756.351358909475
2011-12-19,9022.996376582294
2011-12-20,8743.649915434848
2011-12-21,8643.095784079464
2011-12-22,8691.759541721738
2011-12-23,8617.094461015799
2011-12-24,8617.094461015799
2011-12-25,8617.094461015799
2011-12-26,8700.170201839717
2011-12-27,8718.116656823166
2011-12-28,8739.099120801562
2011-12-29,8732.173364525172
2011-12-30,8732.173364525172
2011-12-31,8732.173364525172
2012-01-01,8732.173364525172
2012-01-02,8704.872249838198
2012-01-03,8563.069159075229
2012-01-04,8603.293503514618
2012-01-05,8719.282884020344
2012-01-06,8787.03221359253
2012-01-07,8787.03221359253
2012-01-08,8787.03221359253
2012-01-09,8750.558214763912
2012-01-10,8698.289245307482
2012-01-11,8774.249768219388
2012-01-12,8667.425897345636
2012-01-13,8651.49908659693
2012-01-14,8651.49908659693
2012-01-15,8651.49908659693
2012-01-16,8661.88553895096
2012-01-17,8538.440780310286
2012-01-18,8469.623347182795
2012-01-19,8400.33589690661
2012-01-20,8387.60675604167
2012-01-21,8387.60675604167
2012-01-22,8387.60675604167
2012-01-23,8387.60675604167
2012-01-24,8387.60675604167
2012-01-25,8300.148949418786
2012-01-26,8226.39344738214
2012-01-27,8201.330822356556
2012-01-28,8201.330822356556
2012-01-29,8201.330822356556
2012-01-30,8311.682379936878
2012-01-31,8282.071863462996
2012-02-01,8244.422653583533
2012-02-02,8150.357703045494
2012-02-03,8148.751170462914
2012-02-04,8148.751170462914
2012-02-05,8148.751170462914
2012-02-06,8200.399704147705
2012-02-07,8157.07433745682
2012-02-08,8159.846804237863
2012-02-09,8180.872160214808
2012-02-10,8246.52041263259
2012-02-11,8246.52041263259
2012-02-12,8246.52041263259
2012-02-13,8198.66527114593
2012-02-14,8288.541834843003
2012-02-15,8272.207969061663
2012-02-16,8284.562190613287
2012-02-17,8298.839531160133
2012-02-18,8298.839531160133
2012-02-19,8298.839531160133
2012-02-20,8226.082488457267
2012-02-21,8280.195693878179
2012-02-22,8327.133574055068
2012-02-23,8312.235341485857
2012-02-24,8266.38994461523
2012-02-25,8266.38994461523
2012-02-26,8266.38994461523
2012-02-27,8291.239259925778
2012-02-28,8287.414012674344
2012-02-29,8191.576496584387
2012-03-01,8191.576496584387
2012-03-02,8136.541148748116
2012-03-03,8136.541148748116
2012-03-04,8136.541148748116
2012-03-05,8181.616190417739
2012-03-06,8269.242952368055
2012-03-07,8247.037122447911
2012-03-08,8137.464963314927
2012-03-09,8160.66142564603
2012-03-10,8160.66142564603
2012-03-11,8160.66142564603
2012-03-12,8261.334805889752
2012-03-13,8252.368701341891
2012-03-14,8396.228446202982
2012-03-15,8270.101042837377
2012-03-16,8292.75713531919
2012-03-17,8292.75713531919
2012-03-18,8292.75713531919
2012-03-19,8207.173741494147
2012-03-20,8322.069070790125
2012-03-21,8360.29488458603
2012-03-22,8403.788112139227
2012-03-23,8437.015813843182
2012-03-24,8437.015813843182
2012-03-25,8437.015813843182
2012-03-26,8404.182463851641
2012-03-27,8453.728365300514
2012-03-28,8465.489294720051
2012-03-29,8493.634911936357
2012-03-30,8386.127913427872
2012-03-31,8386.127913427872
2012-04-01,8386.127913427872
2012-04-02,8298.561075608284
2012-04-03,8297.679774981596
2012-04-04,8376.396022475998
2012-04-05,8365.88653111694
2012-04-06,8401.26794679042
2012-04-07,8401.26794679042
2012-04-08,8401.26794679042
2012-04-09,8472.326695927468
2012-04-10,8504.959119080466
2012-04-11,8504.959119080466
2012-04-12,8436.909024886289
2012-04-13,8429.335281414034
2012-04-14,8429.335281414034
2012-04-15,8429.335281414034
2012-04-16,8453.71337758504
2012-04-17,8431.25013259787
2012-04-18,8522.514963681666
2012-04-19,8523.123714750498
2012-04-20,8504.304883247676
2012-04-21,8504.304883247676
2012-04-22,8504.304883247676
2012-04-23,8541.486778611543
2012-04-24,8506.93749800018
2012-04-25,8486.64081852515
2012-04-26,8411.92951471877
2012-04-27,8388.326580226802
2012-04-28,8388.326580226802
2012-04-29,8388.326580226802
2012-04-30,8370.834832867567
2012-05-01,8370.834832867567
2012-05-02,8372.173433164138
2012-05-03,8388.32759863101
2012-05-04,8457.14565011007
2012-05-05,8457.14565011007
2012-05-06,8457.14565011007
2012-05-07,8497.211696062115
2012-05-08,8494.086882312415
2012-05-09,8587.973713525646
2012-05-10,8564.57533079764
2012-05-11,8659.607988416621
2012-05-12,8659.607988416621
2012-05-13,8659.607988416621
2012-05-14,8729.551621901299
2012-05-15,8761.952000280147
2012-05-16,8920.549200724996
2012-05-17,8915.373554948299
2012-05-18,8958.830831440757
2012-05-19,8958.830831440757
2012-05-20,8958.830831440757
2012-05-21,8937.087851794582
2012-05-22,8930.835512839003
2012-05-23,9150.069679540664
2012-05-24,9090.45152671975
2012-05-25,9218.976583530406
2012-05-26,9218.976583530406
2012-05-27,9218.976583530406
2012-05-28,9218.976583530406
2012-05-29,9074.215544015526
2012-05-30,9148.312269185328
2012-05-31,9142.148507236943
2012-06-01,9174.24418300287
2012-06-02,9174.24418300287
2012-06-03,9174.24418300287
2012-06-04,9129.745912251756
2012-06-05,9112.441789012248
2012-06-06,9112.441789012248
2012-06-07,8903.07263495154
2012-06-08,9044.95317728216
2012-06-09,9044.95317728216
2012-06-10,9044.95317728216
2012-06-11,9005.693567387287
2012-06-12,8971.743898176192
2012-06-13,8930.796666101864
2012-06-14,8898.208409138693
2012-06-15,8906.333233617579
2012-06-16,8906.333233617579
2012-06-17,8906.333233617579
2012-06-18,8794.422634829905
2012-06-19,8731.98928919785
2012-06-20,8722.922148866537
2012-06-21,8749.879478406925
2012-06-22,8818.566246155895
2012-06-23,8818.566246155895
2012-06-24,8818.566246155895
2012-06-25,8866.525153056076
2012-06-26,8812.984965170157
2012-06-27,8770.861787787
2012-06-28,8806.854350071666
2012-06-29,8553.473173542576
2012-06-30,8553.473173542576
2012-07-01,8553.473173542576
2012-07-02,8592.605192331008
2012-07-03,8436.824506231867
